period,seriesId,seriesDescription,value,unit,forecast_period
2025-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1037.9422212,total degree days,2024-03-01
2025-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,710.93999833,total degree days,2024-03-01
2025-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,380.69606743,total degree days,2024-03-01
2025-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,92.772025522,total degree days,2024-03-01
2025-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,19.300366848,total degree days,2024-03-01
2025-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,8.4028312828,total degree days,2024-03-01
2025-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,34.190762919,total degree days,2024-03-01
2025-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,205.86204188,total degree days,2024-03-01
2025-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,461.22518382,total degree days,2024-03-01
2025-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,813.59693297,total degree days,2024-03-01
2025-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,993.22779253,total degree days,2024-03-01
2025-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1195.1042139,total degree days,2024-03-01
2024-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1040.4707362,total degree days,2024-03-01
2024-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,712.66826349,total degree days,2024-03-01
2024-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,381.61459683,total degree days,2024-03-01
2024-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,92.985981644,total degree days,2024-03-01
2024-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,19.343060347,total degree days,2024-03-01
2024-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,8.4195587181,total degree days,2024-03-01
2024-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,34.268157454,total degree days,2024-03-01
2024-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,206.35989958,total degree days,2024-03-01
2024-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,462.35048088,total degree days,2024-03-01
2024-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,731.39226623,total degree days,2024-03-01
2024-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,841.16712887,total degree days,2024-03-01
2024-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1192.8471656,total degree days,2024-03-01
2023-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,825.94344124,total degree days,2024-03-01
2023-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,736.14472907,total degree days,2024-03-01
2023-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,338.43782735,total degree days,2024-03-01
2023-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,68.028975991,total degree days,2024-03-01
2023-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,21.417116016,total degree days,2024-03-01
2023-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,6.5959632197,total degree days,2024-03-01
2023-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,43.310833304,total degree days,2024-03-01
2023-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,215.45202758,total degree days,2024-03-01
2023-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,441.27800442,total degree days,2024-03-01
2023-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,849.6228895,total degree days,2024-03-01
2023-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,880.72271176,total degree days,2024-03-01
