period,seriesId,seriesDescription,value,unit,forecast_period
2025-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.0,total degree days,2024-03-01
2025-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.0,total degree days,2024-03-01
2025-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,6.9800961932,total degree days,2024-03-01
2025-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,80.42882297,total degree days,2024-03-01
2025-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,235.28158828,total degree days,2024-03-01
2025-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,282.29036848,total degree days,2024-03-01
2025-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,179.07360457,total degree days,2024-03-01
2025-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,64.26831933,total degree days,2024-03-01
2025-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.3517805992,total degree days,2024-03-01
2025-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.1910960251,total degree days,2024-03-01
2025-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.0,total degree days,2024-03-01
2025-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.0,total degree days,2024-03-01
2024-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.0,total degree days,2024-03-01
2024-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.0,total degree days,2024-03-01
2024-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,6.9407456235,total degree days,2024-03-01
2024-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,79.971452407,total degree days,2024-03-01
2024-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,233.9273274,total degree days,2024-03-01
2024-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,280.6632644,total degree days,2024-03-01
2024-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,178.04899991,total degree days,2024-03-01
2024-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,63.903629996,total degree days,2024-03-01
2024-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.3447099453,total degree days,2024-03-01
2024-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.27878910256,total degree days,2024-03-01
2024-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.0,total degree days,2024-03-01
2024-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2023-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2023-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2023-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,10.046991718,total degree days,2024-03-01
2023-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,87.699259386,total degree days,2024-03-01
2023-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,187.70621671,total degree days,2024-03-01
2023-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,246.67291559,total degree days,2024-03-01
2023-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,130.18028926,total degree days,2024-03-01
2023-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,48.490522997,total degree days,2024-03-01
2023-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.67800480796,total degree days,2024-03-01
2023-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.14547234262,total degree days,2024-03-01
2023-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2023-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2022-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2022-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2022-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.6140113153,total degree days,2024-03-01
2022-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,74.240650281,total degree days,2024-03-01
2022-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,218.87470477,total degree days,2024-03-01
2022-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,263.62705848,total degree days,2024-03-01
2022-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,177.32672531,total degree days,2024-03-01
2022-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,79.482089272,total degree days,2024-03-01
2022-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2022-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.0565727305,total degree days,2024-03-01
2022-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2022-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2021-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.41274088271,total degree days,2024-03-01
2021-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2021-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,29.278685688,total degree days,2024-03-01
2021-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,105.46009823,total degree days,2024-03-01
2021-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,285.4046609,total degree days,2024-03-01
2021-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,238.1183248,total degree days,2024-03-01
2021-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,214.93583059,total degree days,2024-03-01
2021-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,35.172988781,total degree days,2024-03-01
2021-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.2690726442,total degree days,2024-03-01
2021-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,2.1714983983,total degree days,2024-03-01
2021-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2021-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2020-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2020-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2020-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.9855789617,total degree days,2024-03-01
2020-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,54.828576357,total degree days,2024-03-01
2020-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,218.38093081,total degree days,2024-03-01
2020-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,335.15546739,total degree days,2024-03-01
2020-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,186.87707673,total degree days,2024-03-01
2020-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,31.787271041,total degree days,2024-03-01
2020-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2020-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,2.0046249703,total degree days,2024-03-01
2020-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2020-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2019-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2019-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2019-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,6.6534328261,total degree days,2024-03-01
2019-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,134.97205397,total degree days,2024-03-01
2019-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,194.59747021,total degree days,2024-03-01
2019-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,320.06270414,total degree days,2024-03-01
2019-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,127.3288837,total degree days,2024-03-01
2019-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,47.529347381,total degree days,2024-03-01
2019-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.6630548209,total degree days,2024-03-01
2019-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2019-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2019-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2018-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2018-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2018-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,3.8751380598,total degree days,2024-03-01
2018-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,122.40533754,total degree days,2024-03-01
2018-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,256.58155625,total degree days,2024-03-01
2018-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,257.11113806,total degree days,2024-03-01
2018-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,192.3648019,total degree days,2024-03-01
2018-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,139.99158453,total degree days,2024-03-01
2018-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2018-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2018-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2018-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2017-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2017-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2017-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,15.670863407,total degree days,2024-03-01
2017-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,92.029330387,total degree days,2024-03-01
2017-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,147.46003655,total degree days,2024-03-01
2017-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,241.74954426,total degree days,2024-03-01
2017-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,166.84058271,total degree days,2024-03-01
2017-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,36.779195693,total degree days,2024-03-01
2017-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,6.5798411621,total degree days,2024-03-01
2017-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.415315361,total degree days,2024-03-01
2017-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2017-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
2016-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1e-10,total degree days,2024-03-01
