period,seriesId,seriesDescription,value,unit,forecast_period
2025-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1047.991196,total degree days,2024-01-01
2025-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,717.8643741,total degree days,2024-01-01
2025-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,384.4475779,total degree days,2024-01-01
2025-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,93.71557288,total degree days,2024-01-01
2025-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,19.49545396,total degree days,2024-01-01
2025-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,8.491475578,total degree days,2024-01-01
2025-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,34.53720635,total degree days,2024-01-01
2025-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,207.9079403,total degree days,2024-01-01
2025-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,465.7743568,total degree days,2024-01-01
2025-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,821.5952274,total degree days,2024-01-01
2025-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1002.916923,total degree days,2024-01-01
2025-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1206.697586,total degree days,2024-01-01
2024-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1050.254787,total degree days,2024-01-01
2024-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,719.4050899,total degree days,2024-01-01
2024-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,385.2571052,total degree days,2024-01-01
2024-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,93.89680083,total degree days,2024-01-01
2024-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,19.53116135,total degree days,2024-01-01
2024-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,8.504220472,total degree days,2024-01-01
2024-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,34.60110895,total degree days,2024-01-01
2024-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,208.3373018,total degree days,2024-01-01
2024-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,466.7562579,total degree days,2024-01-01
2024-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,823.3445582,total degree days,2024-01-01
2024-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,1005.0792,total degree days,2024-01-01
2024-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1188.133845,total degree days,2024-01-01
2023-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,867.8454144,total degree days,2024-01-01
2023-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,735.0297565,total degree days,2024-01-01
2023-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,337.9912077,total degree days,2024-01-01
2023-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,67.56749888,total degree days,2024-01-01
2023-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,21.58157088,total degree days,2024-01-01
2023-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,6.600627789,total degree days,2024-01-01
2023-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,43.21123273,total degree days,2024-01-01
2023-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,214.2120984,total degree days,2024-01-01
2023-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,440.7441249,total degree days,2024-01-01
2023-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,848.5076924,total degree days,2024-01-01
