period,seriesId,seriesDescription,value,unit,forecast_period
2025-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0,total degree days,1/1/2024
2025-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0,total degree days,1/1/2024
2025-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,7.138889944,total degree days,1/1/2024
2025-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,82.30279799,total degree days,1/1/2024
2025-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,240.8750528,total degree days,1/1/2024
2025-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,289.007876,total degree days,1/1/2024
2025-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,183.282084,total degree days,1/1/2024
2025-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,65.76291073,total degree days,1/1/2024
2025-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.378105388,total degree days,1/1/2024
2025-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.213528505,total degree days,1/1/2024
2025-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0,total degree days,1/1/2024
2025-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0,total degree days,1/1/2024
2024-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0,total degree days,1/1/2024
2024-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0,total degree days,1/1/2024
2024-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,7.093111542,total degree days,1/1/2024
2024-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,81.7678307,total degree days,1/1/2024
2024-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,239.2765331,total degree days,1/1/2024
2024-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,287.0870726,total degree days,1/1/2024
2024-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,182.0795474,total degree days,1/1/2024
2024-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,65.33848283,total degree days,1/1/2024
2024-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.370399044,total degree days,1/1/2024
2024-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.207386558,total degree days,1/1/2024
2024-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0,total degree days,1/1/2024
2024-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0,total degree days,1/1/2024
2023-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0,total degree days,1/1/2024
2023-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2023-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,10.04101379,total degree days,1/1/2024
2023-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,88.11024711,total degree days,1/1/2024
2023-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,187.3521442,total degree days,1/1/2024
2023-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,246.474979,total degree days,1/1/2024
2023-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,131.1405485,total degree days,1/1/2024
2023-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,48.9741695,total degree days,1/1/2024
2023-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.676736438,total degree days,1/1/2024
2023-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2023-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2023-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2022-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2022-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2022-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.863360723,total degree days,1/1/2024
2022-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,74.74864884,total degree days,1/1/2024
2022-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,218.6511995,total degree days,1/1/2024
2022-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,264.281914,total degree days,1/1/2024
2022-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,177.6275869,total degree days,1/1/2024
2022-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,79.39170509,total degree days,1/1/2024
2022-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2022-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.056492869,total degree days,1/1/2024
2022-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2022-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
2021-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.412807695,total degree days,1/1/2024
2021-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.00E-10,total degree days,1/1/2024
